"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"E9Q616_S5607___2","","Ahnak",3.32017812593124e-40,9.30645928698527e-37,1.87583512165307,0.907533026346343
"E9Q616_S5536___3","","Ahnak",7.69041748727898e-33,1.07781201084215e-29,1.98121299671839,0.986383990167169
"P26039_S2040___1","Talin-1","Tln1",1.93520457367737e-31,1.80812614000589e-28,2.04728193911531,1.03370979515786
"Q5FWJ3_S412___1","Vimentin","Vim",8.55054279690688e-31,5.9917928649325e-28,4.23749806170145,2.08321270833763
"E9Q616_S5617___2","","Ahnak",3.74434616071008e-30,1.74923371474506e-27,1.98526504282682,0.989331627240364
"E9Q616_S5623___3","","Ahnak",3.2361077726264e-30,1.74923371474506e-27,2.11083573387553,1.07781431191857
"E9Q616_S5522___2","","Ahnak",4.53605081221453e-30,1.81636434666248e-27,1.66206142028939,0.732973696855323
"Q8BTI8_S1576___2","Serine/arginine repetitive matrix protein 2","Srrm2",1.40436097892334e-29,4.92052977990266e-27,2.05802225210697,1.04125858127504
"E9Q616_S5518___3","","Ahnak",1.91750669179624e-29,5.97196806344983e-27,2.00516081444942,1.00371794585972
"E9Q616_T496___1","","Ahnak",8.2207009189399e-29,2.30426246757886e-26,1.77492831077295,0.827760755444928
"E9Q616_S5525___3","","Ahnak",1.16621081102469e-28,2.97171718482019e-26,2.04664129103343,1.03325826748317
"E9Q616_S5522___3","","Ahnak",2.02329900771746e-28,4.7260892655267e-26,2.02475727777145,1.0177489721239
"Q52KF7_T365___1","Disks large homolog 3","Dlg3",1.41293505439906e-27,3.04650535190813e-25,2.5929225656613,1.37457912257975
"Q02257_S665___1","Junction plakoglobin","Jup",5.9517090350437e-27,1.1121760283485e-24,0.616237966475376,-0.698440525203391
"E9Q616_S5620___3","","Ahnak",5.71011843142285e-27,1.1121760283485e-24,2.06580283507688,1.04670256667605
"Q60932-2_S104___1","Voltage-dependent anion-selective channel protein 1","Vdac1",1.11386869222757e-26,1.95135871519617e-24,1.6726280929214,0.742116699324837
"E9Q616_T5567___3","","Ahnak",8.28890524002316e-26,1.36669419928147e-23,1.48052499620935,0.566108848234375
"E9Q616_S5525___2","","Ahnak",1.0649397441926e-25,1.65834783498437e-23,1.32383929447509,0.404727998930817
"Q9DBR7_S994___1","Protein phosphatase 1 regulatory subunit 12A","Ppp1r12a",1.26818712688916e-25,1.77736425833516e-23,1.71779469425076,0.780557620128485
"E9Q616_S5607___3","","Ahnak",1.20781864183266e-25,1.77736425833516e-23,2.05393486490798,1.03839043113798
"A0A1B0GS91_S753___1","Supervillin","Svil",1.33873504094443e-25,1.78689253322249e-23,0.66664389772127,-0.58501177452951
"E9Q616_S5519___3","","Ahnak",1.6318756131574e-25,2.079157883491e-23,2.169919148728,1.11764128879777
"E9Q616_S5617___3","","Ahnak",2.534715975748e-25,3.08904733913984e-23,2.04862765179477,1.03465779121875
"G5E8V9_S132___1","","Arfip1",3.74558933333611e-25,4.19955476053644e-23,0.330022005395357,-1.59936587036686
"Q5U438_Y67___1","Nucleophosmin","Npm1;Gm5611",3.6056451766998e-25,4.19955476053644e-23,2.39860211006545,1.26219385732109
"A2A9M5_S452___1","Dedicator of cytokinesis protein 7","Dock7",4.01802777839969e-25,4.33174302417475e-23,0.547605236295753,-0.868791852926689
"Q9CR00_S128___1","26S proteasome non-ATPase regulatory subunit 9","Psmd9",4.96861194511357e-25,5.15815528968643e-23,0.57720101917769,-0.792854247654749
"E9Q616_S5566___3","","Ahnak",6.0105721704405e-25,6.01701206919454e-23,1.46669293339819,0.552566860217856
"Q3UVN5_S116___1","NSFL1 cofactor p47","Nsfl1c",1.07275571834269e-24,1.03687388914295e-22,1.27942218536143,0.355492405128808
"P99027_S105___1","60S acidic ribosomal protein P2","Rplp2",1.3122542047347e-24,1.22608284529046e-22,1.95896480018685,0.970091474659041
"Q3TG37_S297___1","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",1.87787090903125e-24,1.69645404366329e-22,2.28139687426362,1.18991744126942
"Q9R1Q6_S253___1","Transmembrane protein 176B","Tmem176b",1.93672955395024e-24,1.69645404366329e-22,1.7383914995075,0.797753025071116
"P63085_Y185___1","Mitogen-activated protein kinase 1;Mitogen-activated protein kinase","Mapk1;Erk2",3.144392868292e-24,2.67082824540075e-22,0.542552159061379,-0.882166255022494
"Q6ZWQ5_S73___1","Sorting nexin-12","Snx12",7.94207958545317e-24,6.54754384647801e-22,1.32496311447484,0.405952197181546
"E9Q616_S5504___2","","Ahnak",2.40734650630181e-23,1.927940644904e-21,2.31259880124584,1.2095150032603
"Q9Z0U1_S378___2","Tight junction protein ZO-2","Tjp2",4.70450455484686e-23,3.56398007222588e-21,1.68806483336543,0.755370314577433
"Q9Z0U1_S380___2","Tight junction protein ZO-2","Tjp2",4.70450455484686e-23,3.56398007222588e-21,1.68806483336543,0.755370314577433
"Q5EBQ2_S52___1","Phosphatidylethanolamine-binding protein 1;Hippocampal cholinergic neurostimulating peptide","Pebp1",8.38916349334912e-23,6.18811191364673e-21,1.40860444405459,0.494266539455259
"Q3TA88_S230___1","SH3 domain-containing kinase-binding protein 1","Sh3kbp1",1.84025150301626e-22,1.32262178537297e-20,0.661188464412746,-0.596866540371627
"P58871_S807___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",1.95470798469431e-22,1.36976162027454e-20,1.57800628989188,0.658102955907609
"A0A0R4J0X8_S71___1","Rho guanine nucleotide exchange factor 7","Arhgef7",2.5045287458091e-22,1.71224245719583e-20,1.36365492636966,0.447478615770624
"Q9DBR7_T498___1","Protein phosphatase 1 regulatory subunit 12A","Ppp1r12a",5.06535951899361e-22,3.38052445993788e-20,1.51624289062805,0.600500880841452
"E9Q616_S5510___2","","Ahnak",6.75666644784777e-22,4.4044037333296e-20,2.30314639145842,1.20360611391795
"Q9Z0U1_S107___1","Tight junction protein ZO-2","Tjp2",8.16192503870694e-22,5.19951724624899e-20,1.71844081969781,0.781100168498904
"Q5M9P7_S31___3","Calcium-regulated heat stable protein 1","Carhsp1",1.32139950517111e-21,7.88060172977579e-20,1.59328162253477,0.672001294813359
"Q5M9P7_S33___3","Calcium-regulated heat stable protein 1","Carhsp1",1.32139950517111e-21,7.88060172977579e-20,1.59328162253477,0.672001294813359
"Q5M9P7_S42___3","Calcium-regulated heat stable protein 1","Carhsp1",1.32139950517111e-21,7.88060172977579e-20,1.59328162253477,0.672001294813359
"E9Q616_S5504___3","","Ahnak",1.98949873582843e-21,1.16178436594315e-19,2.82662739815581,1.49908172177508
"Q5U438_S70___1","Nucleophosmin","Npm1;Gm5611",2.32611069286092e-21,1.33063025961003e-19,2.28605347088599,1.19285914864419
"E9Q616_S5555___2","","Ahnak",2.41897755278739e-21,1.35607881609261e-19,1.22379725990629,0.291364574081003
"P58871_S602___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",2.76177049969186e-21,1.51789072757574e-19,2.07883134951387,1.05577272063528
"P26039_S979___1","Talin-1","Tln1",3.15767660031472e-21,1.70210913666965e-19,2.59019563610116,1.37306106801756
"E9Q616_S5508___3","","Ahnak",3.21996280385797e-21,1.7029350451347e-19,3.05630891249021,1.61179036928805
"E9Q616_S5535___3","","Ahnak",4.05881988063945e-21,2.10682817137636e-19,2.02919539962178,1.02090779485905
"Q5SWZ5_S292___1","Myosin phosphatase Rho-interacting protein","Mprip",9.10097744930458e-21,4.63818905280013e-19,1.37646669932451,0.460969707426733
"Q3UZI3_S426___1","Staphylococcal nuclease domain-containing protein 1","Snd1",1.31865844014113e-20,6.60035644234928e-19,2.14437725777695,1.10055873977186
"Q5FWJ3_T327___1","Vimentin","Vim",1.7503425356786e-20,8.60738618860895e-19,2.45243812365172,1.29421673692282
"Q3UFJ3_S295___2","Pyruvate dehydrogenase E1 component subunit alpha;Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial","Pdha1",2.57848122308949e-20,1.24611773591722e-18,1.53573917091947,0.618933210346693
"Q9JLQ0_S580___1","CD2-associated protein","Cd2ap",2.63637286940994e-20,1.25250053439933e-18,1.7609909023897,0.816387455954379
"Q3UQN2_S487___1","F-BAR domain only protein 2","Fcho2",2.71350598624886e-20,1.26765954657593e-18,0.726623664421152,-0.460719743189707
"P58871_T533___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",3.005525040289e-20,1.38106339146395e-18,1.44223063820587,0.528301895500282
"E9Q616_S5512___1","","Ahnak",3.36490293859196e-20,1.52126176401182e-18,1.52576704033559,0.609534703057789
"P70429_S329___1","Ena/VASP-like protein","Evl",3.42612733269954e-20,1.52435474818362e-18,0.664800942945442,-0.589005666476836
"A3KMF2_S65___1","MKL/myocardin-like protein 2","Mkl2",3.53789301558758e-20,1.525648326568e-18,0.371238360930505,-1.42958229965696
"E9Q616_S5563___3","","Ahnak",3.52667014653886e-20,1.525648326568e-18,1.35787043914094,0.441345831772719
"P62204_S82___1","Calmodulin;Calmodulin-like protein 3","Calm1;Calml3",4.67582154215413e-20,1.98580723979667e-18,2.15489029506933,1.10761442393705
"Q8BUM1_S183___1","TAR DNA-binding protein 43","Tardbp",5.27784711177487e-20,2.20803066482164e-18,2.1421424023375,1.09905438873307
"Q3UGC1_S335___1","Striatin-interacting protein 1","Strip1",5.66876610816618e-20,2.33669873546909e-18,1.19148149271822,0.252756542320448
"Q60710_S24___2","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",7.53189015246157e-20,3.05969392715214e-18,1.6721718576537,0.741723128186354
"Q63918_S359___1","Serum deprivation-response protein","Sdpr",8.55179399259483e-20,3.42438265160619e-18,1.58984092636237,0.668882421969404
"E9Q616_S5512___2","","Ahnak",8.74278889865947e-20,3.45155454689331e-18,2.36015221131897,1.23887990510992
"Q3UFJ3_S232___1","Pyruvate dehydrogenase E1 component subunit alpha;Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial","Pdha1",1.1055138197746e-19,4.30382671781695e-18,1.34587734174806,0.428546934082539
"Q3TA88_S587___1","SH3 domain-containing kinase-binding protein 1","Sh3kbp1",1.2145121922466e-19,4.66339407516059e-18,1.61153309613228,0.688433817398768
"P70698_S575___1","CTP synthase 1","Ctps1",1.26226322356457e-19,4.78124839952903e-18,0.764436159371959,-0.387532072573056
"A2ARP8_T742___1","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",1.72215950316662e-19,6.43628411650137e-18,0.766465459217772,-0.383707316621115
"Q544H0_T41___1","Eukaryotic translation initiation factor 3 subunit G","Eif3g",2.69855400107607e-19,9.95269324344238e-18,1.32001715060912,0.400556674233719
"Q8CIJ3_S143___2","Eukaryotic translation initiation factor 3 subunit B","Eif3b",2.86959540556724e-19,1.04460726257208e-17,1.31830915635579,0.398688736081503
"Q5YLW3_T221___1","40S ribosomal protein S3","Rps3",3.53837874067201e-19,1.27154815514149e-17,1.57797742096409,0.658076562197895
"A0A1B0GR85_S1132___1","","",3.88998384713528e-19,1.38020566120509e-17,0.683464590694841,-0.549061499049073
"E9Q616_S3253___1","","Ahnak",4.64574237909691e-19,1.62775198607608e-17,1.64969784952629,0.722201811800043
"Q8CIJ3_S153___2","Eukaryotic translation initiation factor 3 subunit B","Eif3b",5.42860454466813e-19,1.87856525169195e-17,1.31794655495335,0.398291867715382
"Q9D2E2_S5___1","Target of EGR1 protein 1","Toe1",6.1940941785668e-19,2.11732268079545e-17,0.741655834408334,-0.431178235778528
"P14873_S1438___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",8.01543181851662e-19,2.70689823943399e-17,1.34743169165871,0.430212137094182
"Q9CXF4_S205___1","TBC1 domain family member 15","Tbc1d15",8.92724633921751e-19,2.97893708200318e-17,1.35327856231867,0.436458837918171
"Q3TUQ5_S381___1","Pinin","Pnn",9.7677367691602e-19,3.22105484281836e-17,1.357899288399,0.441376482885083
"P14873_S1497___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",1.14439236734686e-18,3.72992070427123e-17,1.28445627786836,0.361157782589024
"Q3TG37_S273___1","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",1.17842879554145e-18,3.79670794701456e-17,1.99540348793711,0.996680501429128
"E9Q616_S2948___1","","Ahnak",1.22993270577205e-18,3.91761519804438e-17,1.71894237909817,0.781521184849361
"Q63918_S363___1","Serum deprivation-response protein","Sdpr",1.75314227966212e-18,5.52141326954262e-17,1.49325842890693,0.578463865297343
"Q9Z0U1_S988___1","Tight junction protein ZO-2","Tjp2",1.88567425731799e-18,5.87282771473591e-17,0.6025333874156,-0.730886909105995
"P14873_S1422___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",2.32560861210445e-18,7.16338564805361e-17,1.47865223981021,0.564282788816477
"E9Q1G8_T228___1","Septin-7","Sept7",3.05421595054792e-18,9.30539924933242e-17,1.51076611555666,0.595280331552509
"P51859_S236___1","Hepatoma-derived growth factor","Hdgf",4.91654003767648e-18,1.48183459415131e-16,1.4267295768805,0.51271191150281
"P14873_S1789___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",8.79707773251433e-18,2.5763206667262e-16,1.32303916116365,0.403855765154333
"G3X9V2_S346___3","Catenin delta-1","Ctnnd1",8.91555849705464e-18,2.5763206667262e-16,2.62405273219446,1.39179671222392
"G3X9V2_S349___3","Catenin delta-1","Ctnnd1",8.91555849705464e-18,2.5763206667262e-16,2.62405273219446,1.39179671222392
